exp,step,set,idx,img_id,char,script,mse,ssim,lpips
v10b_stdskel_fame3_c41x_cos_e,250000,strict,73,9204,九,行,0.77577,0.537884,0.440003
v10b_stdskel_fame3_c41x_cos_e,250000,strict,74,105564,月,楷,0.748175,0.644484,0.317088
v10b_stdskel_fame3_c41x_cos_e,250000,strict,75,39001,右,楷,1.506708,0.434685,0.656785
v10b_stdskel_fame3_c41x_cos_e,250000,strict,76,38098,古,行,0.952782,0.531598,0.525254
v10b_stdskel_fame3_c41x_cos_e,250000,strict,77,13029,京,楷,0.731834,0.571375,0.332917
v10b_stdskel_fame3_c41x_cos_e,250000,strict,78,15674,任,楷,0.719308,0.628075,0.486471
v10b_stdskel_fame3_c41x_cos_e,250000,strict,79,108659,杷,楷,0.465254,0.722541,0.251211
v10b_stdskel_fame3_c41x_cos_e,250000,strict,80,279977,桑,楷,0.720699,0.65539,0.383652
v10b_stdskel_fame3_c41x_cos_e,250000,strict,81,32177,北,行,0.975369,0.611723,0.464514
v10b_stdskel_fame3_c41x_cos_e,250000,strict,82,16338,伯,楷,0.95185,0.578118,0.399215
v10b_stdskel_fame3_c41x_cos_e,250000,strict,83,221885,鵞,楷,1.065173,0.464689,0.543325
v10b_stdskel_fame3_c41x_cos_e,250000,strict,84,277807,月,楷,0.888133,0.607971,0.357462
v10b_stdskel_fame3_c41x_cos_e,250000,strict,85,204453,重,楷,0.825778,0.561896,0.438689
v10b_stdskel_fame3_c41x_cos_e,250000,strict,86,52493,夜,行,0.788674,0.624857,0.407455
v10b_stdskel_fame3_c41x_cos_e,250000,strict,87,185009,觀,隶,1.357384,0.396832,0.509043
v10b_stdskel_fame3_c41x_cos_e,250000,strict,88,42308,周,楷,0.756661,0.584507,0.422358
v10b_stdskel_fame3_c41x_cos_e,250000,strict,89,131086,煩,楷,0.589684,0.630406,0.331553
v10b_stdskel_fame3_c41x_cos_e,250000,strict,90,22139,元,楷,0.804572,0.654414,0.398413
v10b_stdskel_fame3_c41x_cos_e,250000,strict,91,5413,且,楷,0.34923,0.79704,0.263697
v10b_stdskel_fame3_c41x_cos_e,250000,strict,92,63825,寒,行,1.023693,0.53628,0.440852
v10b_stdskel_fame3_c41x_cos_e,250000,strict,93,67399,居,楷,0.882184,0.569575,0.414562
v10b_stdskel_fame3_c41x_cos_e,250000,strict,94,78840,彫,楷,0.793334,0.546682,0.408643
v10b_stdskel_fame3_c41x_cos_e,250000,strict,95,63750,寒,楷,0.740313,0.561388,0.33552
v10b_stdskel_fame3_c41x_cos_e,250000,strict,96,69862,州,行,1.117865,0.523767,0.441388
v10b_stdskel_fame3_c41x_cos_e,250000,strict,97,29527,前,楷,0.671906,0.614466,0.309856
v10b_stdskel_fame3_c41x_cos_e,250000,strict,98,68442,山,隶,0.82896,0.661529,0.377656
v10b_stdskel_fame3_c41x_cos_e,250000,strict,99,145143,盡,楷,0.943229,0.567285,0.453959
v10b_stdskel_fame3_c41x_cos_e,250000,strict,100,209159,院,行,0.840832,0.575977,0.424533
v10b_stdskel_fame3_c41x_cos_e,250000,strict,101,4221,下,行,0.510051,0.745498,0.323033
v10b_stdskel_fame3_c41x_cos_e,250000,strict,102,202483,郷,行,0.676573,0.647088,0.517383
v10b_stdskel_fame3_c41x_cos_e,250000,strict,103,72885,年,楷,0.585826,0.61873,0.412227
v10b_stdskel_fame3_c41x_cos_e,250000,strict,104,187334,説,行,0.897682,0.493015,0.456036
v10b_stdskel_fame3_c41x_cos_e,250000,strict,105,171579,與,行,0.998272,0.519812,0.432394
v10b_stdskel_fame3_c41x_cos_e,250000,strict,106,52012,外,楷,0.938138,0.555831,0.494122
v10b_stdskel_fame3_c41x_cos_e,250000,strict,107,139830,甲,楷,1.004033,0.573308,0.392716
v10b_stdskel_fame3_c41x_cos_e,250000,strict,108,51528,夀,行,0.645962,0.624486,0.379828
v10b_stdskel_fame3_c41x_cos_e,250000,strict,109,191895,賤,楷,1.114339,0.489038,0.469313
v10b_stdskel_fame3_c41x_cos_e,250000,strict,110,113655,樽,行,0.842292,0.567743,0.374313
v10b_stdskel_fame3_c41x_cos_e,250000,strict,111,96908,敬,行,1.239644,0.42602,0.517128
v10b_stdskel_fame3_c41x_cos_e,250000,strict,112,300606,繩,行,0.848958,0.588043,0.406775
v10b_stdskel_fame3_c41x_cos_e,250000,strict,113,221563,鳯,行,0.934258,0.515828,0.419693
v10b_stdskel_fame3_c41x_cos_e,250000,strict,114,165317,者,楷,1.05332,0.556014,0.435762
v10b_stdskel_fame3_c41x_cos_e,250000,strict,115,63479,密,楷,1.097615,0.486696,0.431585
v10b_stdskel_fame3_c41x_cos_e,250000,strict,116,217184,飮,行,0.848375,0.594535,0.423537
v10b_stdskel_fame3_c41x_cos_e,250000,strict,117,216006,顏,行,1.033819,0.468003,0.474138
v10b_stdskel_fame3_c41x_cos_e,250000,strict,118,212072,難,行,0.867947,0.548609,0.43131
v10b_stdskel_fame3_c41x_cos_e,250000,strict,119,117785,每,楷,0.667496,0.634885,0.350665
v10b_stdskel_fame3_c41x_cos_e,250000,strict,120,194727,軍,楷,0.572884,0.676866,0.330759
v10b_stdskel_fame3_c41x_cos_e,250000,strict,121,105569,月,楷,1.105396,0.531516,0.484037
v10b_stdskel_fame3_c41x_cos_e,250000,strict,122,46258,噫,行,0.819239,0.585078,0.434959
v10b_stdskel_fame3_c41x_cos_e,250000,strict,123,117126,殿,行,0.880328,0.520809,0.382467
v10b_stdskel_fame3_c41x_cos_e,250000,strict,124,212722,霄,楷,0.55274,0.6735,0.334465
v10b_stdskel_fame3_c41x_cos_e,250000,strict,125,324505,魚,楷,0.859585,0.589322,0.374691
v10b_stdskel_fame3_c41x_cos_e,250000,strict,126,191769,賞,行,0.927658,0.583353,0.41881
v10b_stdskel_fame3_c41x_cos_e,250000,strict,127,217919,首,行,0.752526,0.635853,0.360787
v10b_stdskel_fame3_c41x_cos_e,250000,strict,128,16331,伯,楷,0.748691,0.594482,0.443131
v10b_stdskel_fame3_c41x_cos_e,250000,strict,129,105938,月,隶,1.566269,0.413824,0.549226
v10b_stdskel_fame3_c41x_cos_e,250000,strict,130,37941,古,楷,0.694782,0.646892,0.432452
v10b_stdskel_fame3_c41x_cos_e,250000,strict,131,44484,啚,楷,1.037125,0.512916,0.436057
v10b_stdskel_fame3_c41x_cos_e,250000,strict,132,181809,行,行,0.781794,0.665429,0.422579
v10b_stdskel_fame3_c41x_cos_e,250000,strict,133,117689,毎,楷,0.787382,0.610026,0.341411
v10b_stdskel_fame3_c41x_cos_e,250000,strict,134,164665,翳,楷,1.0913,0.416505,0.419718
v10b_stdskel_fame3_c41x_cos_e,250000,strict,135,194649,車,行,0.469791,0.776436,0.310633
v10b_stdskel_fame3_c41x_cos_e,250000,strict,136,10583,二,楷,0.387462,0.767951,0.357504
v10b_stdskel_fame3_c41x_cos_e,250000,strict,137,18547,侯,行,1.070376,0.535516,0.508815
v10b_stdskel_fame3_c41x_cos_e,250000,strict,138,94428,擅,行,1.042186,0.476706,0.440981
v10b_stdskel_fame3_c41x_cos_e,250000,strict,139,7449,之,楷,0.298968,0.822342,0.192999
v10b_stdskel_fame3_c41x_cos_e,250000,strict,140,207943,闕,楷,1.102589,0.44632,0.373488
v10b_stdskel_fame3_c41x_cos_e,250000,strict,141,72749,平,楷,0.990986,0.60644,0.480492
v10b_stdskel_fame3_c41x_cos_e,250000,strict,142,128220,濟,楷,0.781038,0.575157,0.461497
v10b_stdskel_fame3_c41x_cos_e,250000,strict,143,316831,郎,行,0.727552,0.664597,0.480848
v10b_stdskel_fame3_c41x_cos_e,250000,strict,144,116164,歷,楷,0.944726,0.536107,0.400517
v10b_stdskel_fame3_c41x_cos_e,250000,strict,145,152067,秋,行,1.175012,0.530649,0.535091
v10b_stdskel_fame3_c41x_cos_e,250000,strict,146,8708,乘,楷,0.721239,0.644265,0.351643
v10b_stdskel_fame3_c41x_cos_e,250000,strict,147,155271,竹,行,1.412417,0.483674,0.556056
v10b_stdskel_fame3_c41x_cos_e,250000,strict,148,174064,若,隶,0.921167,0.564289,0.4575
v10b_stdskel_fame3_c41x_cos_e,250000,strict,149,140664,留,行,1.596321,0.397936,0.592158
v10b_stdskel_fame3_c41x_cos_e,250000,strict,150,270263,懷,楷,0.868564,0.55815,0.38302
v10b_stdskel_fame3_c41x_cos_e,250000,strict,151,195194,輕,楷,1.265813,0.45687,0.486949
v10b_stdskel_fame3_c41x_cos_e,250000,strict,152,186408,詞,楷,1.076093,0.511318,0.455912
v10b_stdskel_fame3_c41x_cos_e,250000,strict,153,170474,自,楷,0.66993,0.667634,0.284405
v10b_stdskel_fame3_c41x_cos_e,250000,strict,154,119268,水,隶,0.465343,0.763088,0.248359
v10b_stdskel_fame3_c41x_cos_e,250000,strict,155,202721,鄉,行,0.584223,0.646701,0.278091
v10b_stdskel_fame3_c41x_cos_e,250000,strict,156,54580,奏,行,0.601968,0.584692,0.414482
v10b_stdskel_fame3_c41x_cos_e,250000,strict,157,192251,贈,楷,1.243356,0.332477,0.479834
v10b_stdskel_fame3_c41x_cos_e,250000,strict,158,159684,絕,楷,0.708586,0.608958,0.382814
v10b_stdskel_fame3_c41x_cos_e,250000,strict,159,213651,青,楷,0.408426,0.73629,0.232922
v10b_stdskel_fame3_c41x_cos_e,250000,strict,160,199263,過,楷,1.265175,0.392847,0.584492
v10b_stdskel_fame3_c41x_cos_e,250000,strict,161,158872,紛,行,1.279566,0.489914,0.509677
v10b_stdskel_fame3_c41x_cos_e,250000,strict,162,116465,死,行,0.898887,0.551495,0.44959
v10b_stdskel_fame3_c41x_cos_e,250000,strict,163,101429,易,楷,0.780907,0.63198,0.374589
v10b_stdskel_fame3_c41x_cos_e,250000,strict,164,64571,寫,楷,0.970767,0.544895,0.473615
v10b_stdskel_fame3_c41x_cos_e,250000,strict,165,213502,靈,行,0.968539,0.569362,0.437735
v10b_stdskel_fame3_c41x_cos_e,250000,strict,166,18331,依,行,1.010575,0.502769,0.444281
v10b_stdskel_fame3_c41x_cos_e,250000,strict,167,68022,屬,行,0.688214,0.602543,0.360442
v10b_stdskel_fame3_c41x_cos_e,250000,strict,168,100391,日,行,1.245905,0.498028,0.480856
v10b_stdskel_fame3_c41x_cos_e,250000,strict,169,217348,養,楷,0.838725,0.575567,0.405178
v10b_stdskel_fame3_c41x_cos_e,250000,strict,170,161715,繫,行,0.667429,0.597893,0.418035
v10b_stdskel_fame3_c41x_cos_e,250000,strict,171,4451,不,楷,0.961641,0.593788,0.431701
v10b_stdskel_fame3_c41x_cos_e,250000,strict,172,311423,謹,楷,0.96994,0.506377,0.402441
v10b_stdskel_fame3_c41x_cos_e,250000,strict,173,16781,位,隶,1.093037,0.533319,0.443442
v10b_stdskel_fame3_c41x_cos_e,250000,strict,174,149765,祀,楷,0.329722,0.736995,0.360284
v10b_stdskel_fame3_c41x_cos_e,250000,strict,175,124660,深,楷,0.910493,0.519519,0.392726
v10b_stdskel_fame3_c41x_cos_e,250000,strict,176,208028,關,隶,1.761963,0.254942,0.580161
v10b_stdskel_fame3_c41x_cos_e,250000,strict,177,198788,進,行,0.833395,0.561459,0.482307
v10b_stdskel_fame3_c41x_cos_e,250000,strict,178,218544,馳,行,0.775204,0.616919,0.346614
v10b_stdskel_fame3_c41x_cos_e,250000,strict,179,32728,十,楷,0.461891,0.753286,0.279662
v10b_stdskel_fame3_c41x_cos_e,250000,strict,180,83862,恵,隶,0.38471,0.731026,0.19964
v10b_stdskel_fame3_c41x_cos_e,250000,strict,181,23963,兩,楷,1.119696,0.420874,0.418929
v10b_stdskel_fame3_c41x_cos_e,250000,strict,182,67336,尾,行,0.7099,0.641898,0.33968
v10b_stdskel_fame3_c41x_cos_e,250000,strict,183,206921,長,楷,1.090251,0.52971,0.471732
v10b_stdskel_fame3_c41x_cos_e,250000,strict,184,135185,猶,行,0.836812,0.54529,0.484623
v10b_stdskel_fame3_c41x_cos_e,250000,strict,185,207603,間,行,1.047059,0.503529,0.449226
v10b_stdskel_fame3_c41x_cos_e,250000,strict,186,181863,行,隶,0.703256,0.651116,0.383535
v10b_stdskel_fame3_c41x_cos_e,250000,strict,187,32082,北,楷,0.544956,0.710057,0.415556
v10b_stdskel_fame3_c41x_cos_e,250000,strict,188,216274,顧,楷,0.964267,0.520079,0.399576
v10b_stdskel_fame3_c41x_cos_e,250000,strict,189,202106,郡,行,0.684442,0.616168,0.36954
v10b_stdskel_fame3_c41x_cos_e,250000,strict,190,102913,晋,楷,0.767734,0.572841,0.315405
v10b_stdskel_fame3_c41x_cos_e,250000,strict,191,182763,袋,楷,1.042292,0.503136,0.496544
v10b_stdskel_fame3_c41x_cos_e,250000,strict,192,173836,苟,楷,0.947252,0.542962,0.457606
v10b_stdskel_fame3_c41x_cos_e,250000,strict,193,33913,南,行,1.326762,0.450953,0.469727
v10b_stdskel_fame3_c41x_cos_e,250000,strict,194,143419,白,楷,1.033205,0.53062,0.41994
v10b_stdskel_fame3_c41x_cos_e,250000,strict,195,106281,服,楷,1.438775,0.417164,0.484393
v10b_stdskel_fame3_c41x_cos_e,250000,strict,196,72336,帶,楷,0.557609,0.682849,0.25583
v10b_stdskel_fame3_c41x_cos_e,250000,strict,197,207528,閒,楷,0.877677,0.525222,0.436552
v10b_stdskel_fame3_c41x_cos_e,250000,strict,198,165795,而,楷,0.525843,0.672406,0.331942
v10b_stdskel_fame3_c41x_cos_e,250000,strict,199,123558,海,行,1.231857,0.466541,0.505981
v10b_stdskel_fame3_c41x_cos_e,250000,strict,200,218215,馬,楷,0.887581,0.569421,0.432998
v10b_stdskel_fame3_c41x_cos_e,250000,strict,201,224584,齊,楷,0.992703,0.527778,0.424435
v10b_stdskel_fame3_c41x_cos_e,250000,strict,202,212003,難,楷,0.845189,0.57161,0.354345
v10b_stdskel_fame3_c41x_cos_e,250000,strict,203,191117,貴,楷,1.005317,0.514062,0.387265
v10b_stdskel_fame3_c41x_cos_e,250000,strict,204,65823,對,行,0.97453,0.556614,0.404636
v10b_stdskel_fame3_c41x_cos_e,250000,strict,205,62946,家,行,1.097167,0.50752,0.481901
v10b_stdskel_fame3_c41x_cos_e,250000,strict,206,43613,哉,楷,0.741102,0.576649,0.4668
v10b_stdskel_fame3_c41x_cos_e,250000,strict,207,123280,浦,行,1.19847,0.455409,0.502581
v10b_stdskel_fame3_c41x_cos_e,250000,strict,208,113651,樽,行,1.082914,0.431141,0.458993
v10b_stdskel_fame3_c41x_cos_e,250000,strict,209,17876,來,楷,0.977194,0.559076,0.444728
v10b_stdskel_fame3_c41x_cos_e,250000,strict,210,103457,景,行,1.213551,0.49637,0.507134
v10b_stdskel_fame3_c41x_cos_e,250000,strict,211,20751,傅,楷,1.307721,0.451959,0.489039
v10b_stdskel_fame3_c41x_cos_e,250000,strict,212,207393,開,楷,1.330869,0.375071,0.527208
v10b_stdskel_fame3_c41x_cos_e,250000,strict,213,38911,史,行,0.91399,0.463387,0.519291
v10b_stdskel_fame3_c41x_cos_e,250000,strict,214,318610,鎭,楷,1.00408,0.493018,0.401186
v10b_stdskel_fame3_c41x_cos_e,250000,strict,215,71697,帖,行,1.207639,0.498373,0.481033
v10b_stdskel_fame3_c41x_cos_e,250000,strict,216,102650,時,楷,0.700761,0.623555,0.346154
v10b_stdskel_fame3_c41x_cos_e,250000,strict,217,157103,篤,楷,0.786561,0.599298,0.362684
v10b_stdskel_fame3_c41x_cos_e,250000,strict,218,221987,鶯,行,0.88478,0.551303,0.423014
v10b_stdskel_fame3_c41x_cos_e,250000,strict,219,77072,弱,楷,1.307411,0.315197,0.555512
v10b_stdskel_fame3_c41x_cos_e,250000,strict,220,188424,謹,楷,1.208053,0.474945,0.526258
v10b_stdskel_fame3_c41x_cos_e,250000,strict,221,191733,賞,楷,0.641825,0.643223,0.299052
v10b_stdskel_fame3_c41x_cos_e,250000,strict,222,81674,忍,楷,0.690982,0.610029,0.427154
v10b_stdskel_fame3_c41x_cos_e,250000,strict,223,137665,瑟,行,1.3305,0.50224,0.505588
v10b_stdskel_fame3_c41x_cos_e,250000,strict,224,80445,復,楷,0.882784,0.609606,0.509921
v10b_stdskel_fame3_c41x_cos_e,250000,strict,225,118997,氣,楷,0.816913,0.449606,0.446758
v10b_stdskel_fame3_c41x_cos_e,250000,strict,226,261539,小,行,0.393683,0.814571,0.282116
v10b_stdskel_fame3_c41x_cos_e,250000,strict,227,170466,自,楷,0.753178,0.629652,0.407606
v10b_stdskel_fame3_c41x_cos_e,250000,strict,228,164032,羽,行,1.742206,0.362948,0.599203
v10b_stdskel_fame3_c41x_cos_e,250000,strict,229,8542,乎,行,1.1602,0.565583,0.470254
v10b_stdskel_fame3_c41x_cos_e,250000,strict,230,308633,衆,楷,0.792492,0.552503,0.390491
v10b_stdskel_fame3_c41x_cos_e,250000,strict,231,196542,辰,楷,0.772563,0.593594,0.463435
v10b_stdskel_fame3_c41x_cos_e,250000,strict,232,216801,飛,楷,1.059841,0.483358,0.413314
v10b_stdskel_fame3_c41x_cos_e,250000,strict,233,200304,遷,行,0.841131,0.563735,0.39261
v10b_stdskel_fame3_c41x_cos_e,250000,strict,234,70150,工,隶,1.209953,0.605778,0.519955
v10b_stdskel_fame3_c41x_cos_e,250000,strict,235,64413,實,行,0.576517,0.610425,0.472839
v10b_stdskel_fame3_c41x_cos_e,250000,strict,236,109725,柔,楷,0.873986,0.583004,0.443342
v10b_stdskel_fame3_c41x_cos_e,280000,seen,0,292253,畫,行,0.259513,0.741694,0.155923
v10b_stdskel_fame3_c41x_cos_e,280000,seen,1,195561,轉,楷,0.130365,0.80698,0.084926
v10b_stdskel_fame3_c41x_cos_e,280000,seen,2,194519,躬,隶,0.1874,0.722845,0.098086
v10b_stdskel_fame3_c41x_cos_e,280000,seen,3,181797,行,行,0.917414,0.586064,0.506404
v10b_stdskel_fame3_c41x_cos_e,280000,seen,4,294752,睡,行,0.187703,0.726423,0.119094
v10b_stdskel_fame3_c41x_cos_e,280000,seen,5,43411,哀,楷,0.082664,0.863255,0.077742
v10b_stdskel_fame3_c41x_cos_e,280000,seen,6,282353,殘,行,0.066235,0.865666,0.063308
v10b_stdskel_fame3_c41x_cos_e,280000,seen,7,21274,僉,楷,0.121853,0.801873,0.097623
v10b_stdskel_fame3_c41x_cos_e,280000,seen,8,63633,富,楷,0.093566,0.857469,0.070028
v10b_stdskel_fame3_c41x_cos_e,280000,seen,9,315919,道,隶,0.725174,0.631975,0.277717
v10b_stdskel_fame3_c41x_cos_e,280000,strict,0,153288,穀,行,0.713224,0.602135,0.378684
v10b_stdskel_fame3_c41x_cos_e,280000,strict,1,63511,密,行,1.247985,0.499433,0.508978
v10b_stdskel_fame3_c41x_cos_e,280000,strict,2,297843,章,楷,0.424416,0.712166,0.20762
v10b_stdskel_fame3_c41x_cos_e,280000,strict,3,203840,醉,行,0.992376,0.517648,0.433358
v10b_stdskel_fame3_c41x_cos_e,280000,strict,4,255884,多,隶,1.081183,0.384399,0.598758
v10b_stdskel_fame3_c41x_cos_e,280000,strict,5,145223,盡,行,0.848983,0.568747,0.426179
v10b_stdskel_fame3_c41x_cos_e,280000,strict,6,83915,悅,行,0.565622,0.642771,0.393267
v10b_stdskel_fame3_c41x_cos_e,280000,strict,7,189590,豈,楷,0.969117,0.478596,0.50325
v10b_stdskel_fame3_c41x_cos_e,280000,strict,8,224737,齋,楷,1.26648,0.312168,0.544972
v10b_stdskel_fame3_c41x_cos_e,280000,strict,9,77121,張,楷,1.329479,0.399814,0.559793
v10b_stdskel_fame3_c41x_cos_e,280000,strict,10,96428,敢,楷,0.807277,0.57346,0.3472
v10b_stdskel_fame3_c41x_cos_e,280000,strict,11,138994,生,行,0.666088,0.681671,0.385899
v10b_stdskel_fame3_c41x_cos_e,280000,strict,12,218834,騁,行,1.199254,0.487933,0.509834
v10b_stdskel_fame3_c41x_cos_e,280000,strict,13,223745,默,楷,0.911786,0.510379,0.431014
v10b_stdskel_fame3_c41x_cos_e,280000,strict,14,79557,後,楷,0.448496,0.72182,0.258028
v10b_stdskel_fame3_c41x_cos_e,280000,strict,15,123038,流,行,0.837229,0.591385,0.481872
v10b_stdskel_fame3_c41x_cos_e,280000,strict,16,5899,丘,楷,0.757596,0.682599,0.364787
v10b_stdskel_fame3_c41x_cos_e,280000,strict,17,62074,宣,行,1.407143,0.453763,0.569571
v10b_stdskel_fame3_c41x_cos_e,280000,strict,18,97408,文,行,0.580947,0.698412,0.437116
v10b_stdskel_fame3_c41x_cos_e,280000,strict,19,172196,舞,楷,0.68191,0.597136,0.481359
v10b_stdskel_fame3_c41x_cos_e,280000,strict,20,13475,人,楷,0.350684,0.828034,0.225378
v10b_stdskel_fame3_c41x_cos_e,280000,strict,21,88235,我,楷,0.505079,0.704875,0.343565
v10b_stdskel_fame3_c41x_cos_e,280000,strict,22,321030,雨,行,1.165623,0.504332,0.578144
v10b_stdskel_fame3_c41x_cos_e,280000,strict,23,182591,衰,行,0.743251,0.641506,0.422235
v10b_stdskel_fame3_c41x_cos_e,280000,strict,24,198902,逼,楷,0.638538,0.610571,0.349468
v10b_stdskel_fame3_c41x_cos_e,280000,strict,25,171733,舉,楷,1.007369,0.551719,0.434303
v10b_stdskel_fame3_c41x_cos_e,280000,strict,26,81765,志,楷,0.877502,0.582852,0.51012
v10b_stdskel_fame3_c41x_cos_e,280000,strict,27,16978,何,楷,0.78971,0.647505,0.386471
v10b_stdskel_fame3_c41x_cos_e,280000,strict,28,224852,齡,行,1.01461,0.5144,0.501387
v10b_stdskel_fame3_c41x_cos_e,280000,strict,29,212414,雲,楷,1.075513,0.500982,0.490756
v10b_stdskel_fame3_c41x_cos_e,280000,strict,30,124437,淡,行,1.042701,0.548745,0.480472
v10b_stdskel_fame3_c41x_cos_e,280000,strict,31,129346,為,楷,0.815911,0.579461,0.464972
v10b_stdskel_fame3_c41x_cos_e,280000,strict,32,181791,行,行,0.72803,0.66192,0.473883
v10b_stdskel_fame3_c41x_cos_e,280000,strict,33,132266,爲,楷,0.903482,0.536505,0.360656
v10b_stdskel_fame3_c41x_cos_e,280000,strict,34,44185,唯,行,0.692547,0.665326,0.419354
v10b_stdskel_fame3_c41x_cos_e,280000,strict,35,272001,招,楷,0.937009,0.59942,0.450978
v10b_stdskel_fame3_c41x_cos_e,280000,strict,36,160674,緖,楷,0.501933,0.677665,0.299647
v10b_stdskel_fame3_c41x_cos_e,280000,strict,37,208189,阜,楷,0.380754,0.748589,0.485769
v10b_stdskel_fame3_c41x_cos_e,280000,strict,38,182133,衞,楷,1.154257,0.44831,0.49621
v10b_stdskel_fame3_c41x_cos_e,280000,strict,39,14667,仕,行,0.566681,0.678237,0.310333
v10b_stdskel_fame3_c41x_cos_e,280000,strict,40,93079,推,楷,0.878082,0.353988,0.467683
v10b_stdskel_fame3_c41x_cos_e,280000,strict,41,124656,深,楷,1.128719,0.479873,0.474772
v10b_stdskel_fame3_c41x_cos_e,280000,strict,42,148481,石,楷,0.734559,0.664942,0.344434
v10b_stdskel_fame3_c41x_cos_e,280000,strict,43,81038,德,行,1.069725,0.495263,0.430728
v10b_stdskel_fame3_c41x_cos_e,280000,strict,44,61558,宙,行,1.00973,0.54831,0.456817
v10b_stdskel_fame3_c41x_cos_e,280000,strict,45,4275,下,隶,0.936082,0.630437,0.415471
v10b_stdskel_fame3_c41x_cos_e,280000,strict,46,82408,怒,楷,0.796067,0.557076,0.41745
v10b_stdskel_fame3_c41x_cos_e,280000,strict,47,44338,商,行,0.987124,0.548628,0.462154
v10b_stdskel_fame3_c41x_cos_e,280000,strict,48,199054,遂,隶,1.182931,0.469195,0.44628
v10b_stdskel_fame3_c41x_cos_e,280000,strict,49,148124,矣,行,0.723452,0.615087,0.474363
v10b_stdskel_fame3_c41x_cos_e,280000,strict,50,298283,筆,楷,0.517233,0.709991,0.299994
v10b_stdskel_fame3_c41x_cos_e,280000,strict,51,202566,都,行,0.865285,0.620889,0.408318
v10b_stdskel_fame3_c41x_cos_e,280000,strict,52,157862,粤,楷,0.900796,0.536587,0.459878
v10b_stdskel_fame3_c41x_cos_e,280000,strict,53,35177,卿,楷,0.945354,0.529629,0.42991
v10b_stdskel_fame3_c41x_cos_e,280000,strict,54,105517,會,行,1.033675,0.550299,0.407683
v10b_stdskel_fame3_c41x_cos_e,280000,strict,55,211646,雕,楷,0.998069,0.459001,0.485664
v10b_stdskel_fame3_c41x_cos_e,280000,strict,56,88005,成,楷,0.699351,0.626816,0.384262
v10b_stdskel_fame3_c41x_cos_e,280000,strict,57,64466,寧,行,0.670522,0.563092,0.348049
v10b_stdskel_fame3_c41x_cos_e,280000,strict,58,104218,曜,楷,1.185837,0.453148,0.425751
v10b_stdskel_fame3_c41x_cos_e,280000,strict,59,219909,髙,行,1.157513,0.526837,0.488039
v10b_stdskel_fame3_c41x_cos_e,280000,strict,60,295256,矯,楷,1.202474,0.474911,0.509088
v10b_stdskel_fame3_c41x_cos_e,280000,strict,61,185374,言,楷,0.705063,0.657503,0.350604
v10b_stdskel_fame3_c41x_cos_e,280000,strict,62,216744,飄,楷,0.902111,0.514223,0.438562
v10b_stdskel_fame3_c41x_cos_e,280000,strict,63,216166,顚,楷,0.73286,0.513772,0.416419
v10b_stdskel_fame3_c41x_cos_e,280000,strict,64,43896,哲,楷,0.975653,0.531702,0.43795
v10b_stdskel_fame3_c41x_cos_e,280000,strict,65,188826,譽,行,0.928719,0.581704,0.449509
v10b_stdskel_fame3_c41x_cos_e,280000,strict,66,318967,門,楷,0.511687,0.670313,0.29149
v10b_stdskel_fame3_c41x_cos_e,280000,strict,67,135236,猷,楷,0.68674,0.61107,0.313284
v10b_stdskel_fame3_c41x_cos_e,280000,strict,68,156688,箴,楷,0.872391,0.536997,0.368847
v10b_stdskel_fame3_c41x_cos_e,280000,strict,69,205441,銀,行,1.137018,0.479448,0.465873
v10b_stdskel_fame3_c41x_cos_e,280000,strict,70,64889,寸,楷,0.400117,0.747414,0.231125
v10b_stdskel_fame3_c41x_cos_e,280000,strict,71,161933,纖,行,1.087302,0.4508,0.428
