img_id,plan
253706,clean
47057,clean
47060,clean
253703,clean
47058,clean
47061,clean
47080,clean
47096,clean
253724,clean
47098,crop
47099,clean
253743,clean
47102,clean
47112,clean
47113,clean
47114,clean
47115,clean
47116,big_glyph
47117,big_glyph
47174,clean
253718,clean
253750,big_glyph
47118,clean
47149,clean
47165,clean
47170,clean
47166,clean
47169,clean
47173,clean
47247,clean
253792,clean
47253,clean
47259,clean
47260,big_glyph
47273,clean
47274,clean
47275,clean
47282,clean
47341,denoise
47342,clean
47396,clean
47397,clean
253840,clean
47343,clean
47344,clean
47400,clean
47372,clean
47378,clean
47379,clean
47381,clean
47386,clean
47387,clean
47388,clean
47389,clean
47391,clean
47393,clean
47402,clean
47426,clean
47432,clean
47443,clean
47444,clean
47446,clean
47465,clean
47466,clean
47467,clean
47468,clean
47469,clean
47476,clean
47474,clean
47479,clean
47475,clean
47477,clean
47480,clean
47482,big_glyph
47502,clean
47503,clean
47519,clean
47504,clean
47527,clean
47506,big_glyph
253892,clean
47514,clean
47518,clean
47521,clean
47524,clean
47526,clean
47528,clean
47529,crop
47538,clean
47539,clean
47546,clean
47551,clean
47547,clean
47548,clean
47549,clean
47552,clean
47554,big_glyph
47562,crop
47584,clean
253909,clean
47563,clean
47564,clean
47565,clean
47596,clean
47566,denoise
47588,clean
47589,clean
47576,clean
47582,clean
47583,clean
47585,clean
47586,clean
253911,clean
47587,clean
253912,clean
47590,clean
47591,clean
47593,clean
253910,clean
47594,clean
47595,clean
47597,clean
47598,clean
47600,clean
47602,clean
253914,clean
47614,clean
47624,clean
47625,clean
47626,crop
47645,clean
253935,clean
47627,clean
47628,clean
47629,clean
47653,clean
47630,clean
47656,clean
47631,denoise
47647,clean
47648,clean
47636,clean
47643,clean
47644,clean
47646,clean
253937,clean
47649,clean
47650,denoise
47651,clean
47652,clean
47654,clean
47655,clean
47657,clean
253954,clean
47658,clean
47660,clean
47676,clean
47684,clean
47685,clean
47688,crop
47689,clean
253963,clean
47690,clean
47691,clean
47692,clean
47729,clean
47734,clean
47746,clean
47827,clean
47747,clean
47748,clean
47811,clean
254019,clean
47819,denoise
47825,clean
47838,clean
47826,clean
47828,clean
47829,clean
47832,clean
47843,clean
47834,clean
47846,clean
253990,clean
47840,clean
47841,clean
47842,clean
47845,clean
47922,clean
47944,clean
47935,clean
47936,clean
48011,clean
47937,clean
48012,clean
47938,clean
47939,clean
47940,clean
48013,clean
48014,clean
254063,clean
254064,clean
47941,clean
254092,clean
47942,clean
47943,clean
254093,clean
47946,clean
48010,clean
47993,clean
47994,clean
47995,clean
47996,clean
47997,clean
47998,clean
47999,clean
48001,clean
48018,clean
254091,clean
48003,clean
48006,denoise
48007,clean
48008,clean
48024,clean
254089,clean
254096,clean
254097,clean
48019,clean
254066,clean
254087,clean
48021,clean
48039,clean
254098,clean
254106,clean
48045,clean
48046,clean
48047,clean
48054,clean
48062,clean
48098,clean
48148,clean
48100,clean
48102,clean
48104,clean
48123,clean
48106,clean
48194,clean
48119,clean
48120,clean
48121,clean
48173,clean
48122,clean
48124,clean
48158,clean
48160,clean
48166,clean
48167,clean
48177,clean
254167,clean
48168,clean
48169,clean
48178,clean
48179,clean
48170,clean
48171,clean
48174,clean
48175,clean
254164,clean
48176,clean
254165,clean
48195,clean
48222,clean
48223,clean
48235,clean
48236,clean
48241,clean
48247,clean
48251,clean
48287,clean
48288,clean
48292,clean
48254,clean
48257,clean
254210,clean
48259,clean
48268,clean
48289,clean
48290,clean
48295,clean
48300,clean
48302,clean
48303,clean
48304,clean
48317,clean
48318,denoise
48321,clean
48343,clean
48344,clean
48365,clean
48426,clean
48346,clean
48348,clean
48354,clean
48438,clean
48355,clean
48364,clean
48366,clean
48411,clean
48405,clean
254235,clean
48409,clean
48422,clean
48410,clean
48412,clean
48413,clean
48415,clean
48427,clean
48416,clean
48429,clean
48430,clean
48417,clean
48418,clean
254236,clean
254269,clean
48420,clean
48421,clean
254264,clean
48423,clean
48424,clean
254266,clean
48425,clean
254267,clean
48428,clean
48439,clean
48441,clean
48442,clean
48449,denoise
48450,clean
48500,clean
48501,clean
48502,clean
48503,clean
48524,clean
48525,clean
48526,clean
48527,clean
48528,clean
48529,clean
48530,clean
48531,clean
254302,clean
48542,clean
254321,clean
48544,big_glyph
48562,clean
48547,clean
48548,clean
48550,clean
48552,clean
48553,clean
48574,clean
48577,clean
254327,clean
48580,clean
48581,clean
48607,clean
48668,clean
48669,clean
48675,clean
48686,clean
48687,clean
48700,clean
48708,clean
48710,crop
48761,clean
48771,clean
48772,clean
48711,clean
48712,clean
48713,clean
48716,clean
254413,clean
48727,clean
48728,clean
48767,clean
48729,clean
48730,clean
48731,clean
48732,clean
48733,clean
48736,clean
48764,clean
48753,clean
48754,clean
48755,clean
48756,clean
48765,clean
48757,clean
48759,clean
254389,clean
48773,clean
48774,clean
48790,clean
254379,clean
48791,clean
48792,clean
48793,clean
48806,clean
48809,clean
48811,clean
48812,clean
48825,clean
48822,clean
48854,clean
48855,clean
48873,clean
48874,crop
48901,clean
254458,clean
48878,clean
48879,clean
48880,clean
48891,clean
48904,clean
48899,clean
48900,clean
48908,clean
254460,clean
48909,clean
254482,clean
48913,clean
48915,clean
254488,clean
48927,denoise
48928,clean
48964,clean
48965,clean
49490,clean
49491,clean
49494,clean
49497,clean
49521,big_glyph
254705,clean
49499,clean
49500,clean
49501,clean
254683,clean
254690,clean
49504,clean
254704,clean
49507,clean
49509,clean
49528,clean
49532,clean
49533,denoise
254723,clean
49534,clean
49545,clean
49550,clean
49551,clean
49561,clean
49581,clean
49654,clean
49659,clean
49660,clean
49661,clean
49671,clean
254784,clean
49691,clean
49714,clean
49716,clean
254782,clean
49717,clean
49719,clean
49720,clean
49721,clean
49727,clean
254795,clean
49736,clean
49737,clean
49744,clean
49756,clean
49760,big_glyph
49761,clean
49764,clean
254812,clean
49765,clean
49784,clean
49787,clean
49788,clean
49792,clean
49793,clean
49800,clean
49814,clean
49816,clean
49823,clean
49820,clean
49821,clean
254827,clean
49822,clean
49824,clean
49825,clean
49826,clean
49830,clean
49832,clean
49860,clean
49833,clean
49877,clean
49880,clean
49884,clean
49888,clean
49889,clean
49891,clean
49899,clean
49918,clean
49919,clean
49926,clean
49940,clean
49947,clean
49948,clean
49949,clean
49950,clean
49951,clean
49952,denoise
49959,clean
49960,clean
49961,clean
49966,clean
49969,clean
49970,clean
49992,clean
49993,clean
254883,clean
49994,clean
50003,clean
50006,clean
50052,denoise
50056,clean
50057,clean
50010,clean
50012,clean
254901,clean
254916,clean
50045,clean
50048,clean
50049,clean
50050,clean
254918,clean
50051,clean
50055,clean
50058,clean
50059,clean
254920,clean
50085,clean
50093,clean
50129,clean
50130,clean
50131,clean
50133,clean
50138,clean
50142,clean
50143,clean
50146,clean
50147,clean
50151,clean
254571,clean
49229,clean
49231,clean
49232,clean
49233,clean
49237,clean
49240,clean
254596,clean
49241,clean
49242,clean
49243,clean
49299,clean
49289,clean
49290,clean
49296,clean
49300,clean
49297,clean
254597,clean
49298,clean
49302,clean
49301,clean
49303,clean
49340,clean
49341,clean
254638,clean
254639,clean
49343,clean
49344,clean
49359,clean
49347,clean
254641,clean
49360,clean
49361,clean
49362,clean
254646,clean
49363,clean
49364,clean
49381,clean
49382,clean
49365,clean
254643,clean
254652,clean
49378,clean
49380,clean
49384,clean
49385,clean
49394,clean
49395,clean
254653,clean
49397,clean
49398,clean
49449,clean
49492,clean
49505,clean
49452,clean
49526,clean
49456,clean
49458,clean
49467,clean
49493,clean
49481,clean
49482,denoise
49506,clean
49484,clean
48971,clean
48966,clean
254461,clean
254462,crop
48967,clean
254471,clean
48968,clean
48969,clean
254473,clean
48978,clean
48979,clean
254490,clean
48985,clean
48987,clean
48988,clean
49010,clean
48989,clean
48990,clean
49026,clean
49027,clean
49039,clean
49043,clean
49054,clean
49055,clean
49056,clean
49104,clean
49092,denoise
49095,clean
49096,clean
49097,clean
49099,clean
254538,clean
49100,clean
49103,clean
254540,clean
49105,clean
254521,clean
49106,clean
254522,clean
49107,clean
49108,clean
49109,clean
49110,clean
49114,clean
49133,clean
49134,clean
49164,clean
49165,clean
49195,clean
49168,clean
49170,clean
49191,clean
49174,clean
49182,clean
49183,clean
49184,clean
49186,clean
254570,clean
49192,clean
49196,clean
49197,clean
254575,denoise
254579,clean
49204,clean
50427,clean
50456,clean
50446,denoise
50450,clean
50451,clean
50453,clean
50454,clean
50462,clean
50463,clean
50464,clean
255082,clean
255085,clean
255086,clean
50472,clean
50473,crop
50481,clean
255091,clean
50482,clean
50483,clean
50484,clean
50487,clean
255090,clean
255093,clean
50495,clean
50496,clean
50543,clean
255097,clean
50500,clean
50501,clean
50514,clean
50513,clean
50515,clean
50517,clean
50540,clean
50546,clean
50533,clean
50536,clean
50537,clean
50538,clean
255100,clean
50539,clean
50545,clean
255115,clean
50553,big_glyph
50582,clean
50583,clean
50584,clean
50591,denoise
255139,clean
50595,clean
50596,clean
50600,clean
50601,clean
50603,clean
255136,clean
50606,clean
50621,clean
50622,clean
50623,clean
255146,clean
50624,clean
50625,clean
50626,clean
50637,clean
50153,clean
50164,clean
50182,clean
50183,clean
50199,clean
50202,clean
50203,clean
50215,clean
254976,clean
50216,clean
50217,clean
50232,clean
50235,clean
254993,clean
50236,clean
50263,clean
50273,clean
50274,clean
50276,clean
50283,clean
50326,clean
50327,clean
50328,clean
255027,clean
50346,clean
50347,clean
50348,clean
255044,clean
50349,clean
50351,clean
50374,clean
50368,clean
50370,clean
50377,clean
50378,clean
255039,clean
255040,clean
255041,clean
255045,clean
50390,clean
255055,clean
50391,clean
50392,denoise
50393,clean
255054,clean
50394,clean
50399,clean
50400,clean
50403,clean
50406,clean
255060,clean
50407,clean
50408,clean
50459,clean
255078,clean
50409,clean
50423,clean
255071,clean
255084,clean
50410,clean
50411,clean
50425,clean
50412,clean
50424,clean
50898,clean
50899,clean
50900,clean
50906,clean
255316,clean
50921,clean
50922,clean
255298,clean
50923,clean
50924,clean
255265,clean
50925,clean
50997,clean
255304,clean
50974,clean
50975,clean
50986,clean
255258,clean
50991,clean
255297,clean
50992,clean
50995,clean
51002,clean
51003,clean
51048,clean
51057,clean
51058,clean
51139,clean
51137,clean
51140,clean
255328,clean
255355,clean
255356,clean
51138,clean
255320,clean
51167,clean
51174,clean
51175,clean
51176,clean
51201,clean
255387,clean
51203,clean
51208,clean
51205,clean
51209,clean
51206,clean
51219,clean
51220,clean
51221,clean
51222,clean
51234,clean
51238,clean
51235,clean
51240,clean
51237,clean
51241,clean
255400,clean
51287,clean
51288,clean
255425,clean
51289,clean
51293,clean
51295,clean
51336,clean
50655,clean
50683,clean
50688,clean
50639,clean
50658,clean
50640,clean
50641,clean
255174,clean
50654,clean
50656,clean
50659,clean
50681,clean
255152,clean
50682,clean
255173,clean
50691,clean
50695,clean
50696,clean
255156,clean
50702,clean
50728,clean
255188,clean
50729,clean
50751,clean
50752,clean
50784,clean
50753,clean
255212,clean
50765,clean
50786,clean
50766,clean
50767,clean
50768,clean
50769,clean
50788,clean
50782,clean
50790,clean
50791,clean
50787,clean
50797,clean
50798,clean
255216,clean
50804,clean
50805,clean
50814,clean
50840,clean
255239,clean
50841,denoise
50842,clean
50856,clean
50857,clean
255233,denoise
255240,clean
255241,clean
50858,clean
50864,clean
50867,clean
50877,clean
50878,clean
50879,clean
50891,clean
50894,clean
50896,clean
50897,clean
51847,clean
51875,clean
51878,clean
51880,clean
51886,clean
51896,clean
51959,clean
255702,clean
51898,clean
51899,clean
51967,clean
51976,clean
51977,clean
51950,clean
51960,clean
51962,clean
51964,clean
51966,clean
51973,clean
51974,clean
51975,clean
255706,clean
51970,clean
51971,clean
255698,clean
255701,clean
51972,clean
51996,clean
52002,clean
255745,clean
52005,clean
52013,clean
52079,clean
52064,clean
52066,clean
52067,clean
255715,clean
52070,clean
52074,clean
52077,clean
52078,clean
52080,clean
52081,clean
255751,clean
255752,clean
52083,clean
52084,clean
255722,clean
52090,clean
52109,clean
52111,clean
255716,clean
255761,clean
52116,clean
52134,clean
52123,clean
52133,clean
52135,clean
255790,clean
52138,clean
52170,clean
52173,clean
52168,clean
52169,clean
255427,clean
51319,clean
51327,clean
255438,clean
51330,clean
51331,clean
51332,clean
51365,clean
51368,clean
51369,clean
51371,clean
51435,clean
51444,clean
51452,clean
51461,clean
51462,clean
51467,clean
51468,clean
255495,clean
51469,clean
51470,crop
51471,clean
51473,clean
51491,clean
255505,clean
51492,clean
255498,clean
51504,clean
51505,clean
51512,clean
51517,clean
51521,clean
51524,clean
51526,clean
51527,clean
255519,clean
51531,clean
51550,clean
51548,clean
51549,clean
51668,clean
51670,clean
51793,clean
51671,clean
51681,clean
51682,clean
51684,clean
51757,clean
51748,clean
51750,clean
255589,clean
51751,clean
51752,clean
51755,clean
51760,clean
51762,clean
255618,clean
51763,clean
51797,clean
51827,clean
51833,clean
51837,clean
51838,clean
51839,clean
52172,clean
52213,clean
255851,clean
52216,clean
52321,clean
52231,clean
52232,clean
52233,clean
52234,clean
255862,clean
52325,clean
52336,clean
52337,clean
52338,clean
52339,clean
52341,clean
52342,clean
52389,clean
52343,clean
52344,denoise
52345,clean
52346,clean
52347,clean
255860,clean
52351,clean
52352,clean
52353,clean
52355,clean
255863,clean
52356,clean
52359,clean
255865,clean
52360,clean
52361,clean
52362,clean
52402,clean
52407,clean
52510,clean
52417,clean
52488,clean
52489,clean
52490,clean
52418,clean
52419,clean
52420,clean
52499,clean
255894,clean
52422,clean
255918,clean
52478,denoise
52480,clean
52487,clean
52482,clean
52484,clean
52491,clean
52498,clean
52518,denoise
52519,clean
52533,clean
52536,clean
52538,clean
52539,clean
52543,clean
52545,clean
52571,clean
52860,denoise
256066,clean
256067,denoise
52590,clean
52901,clean
52591,clean
52592,clean
52593,clean
52594,clean
52918,clean
256068,denoise
52595,clean
52920,clean
52596,clean
52908,clean
52921,clean
52922,clean
52923,clean
256097,clean
256098,clean
256105,clean
52597,clean
256157,clean
52598,clean
52883,clean
52884,clean
256160,clean
52599,clean
52910,clean
52887,clean
52900,clean
52912,clean
52903,clean
52905,clean
255964,denoise
52906,denoise
52907,clean
256104,clean
52914,clean
53040,clean
53094,clean
53320,clean
53096,clean
53329,clean
256285,clean
53097,clean
53098,clean
53099,clean
53331,clean
53100,clean
53101,clean
256183,clean
53102,clean
53332,clean
256184,clean
53257,clean
53258,clean
53259,clean
53285,clean
53286,clean
256273,clean
53292,clean
53293,clean
53294,clean
256311,clean
53301,clean
256277,clean
53319,clean
53321,clean
256290,clean
53323,clean
53336,clean
53337,clean
53338,clean
53325,clean
53327,clean
53330,clean
256182,clean
53333,clean
256282,clean
53334,clean
53335,clean
256185,clean
53339,clean
53340,clean
256187,clean
53395,clean
53401,clean
53402,clean
53427,clean
53403,clean
53404,clean
53425,clean
53426,clean
53428,clean
53477,clean
256336,denoise
53429,clean
53481,clean
53431,clean
256315,clean
53469,clean
256343,clean
53470,clean
53471,clean
53476,clean
53480,clean
256325,clean
53482,clean
53484,clean
53485,clean
53500,clean
53501,clean
53502,crop
256403,clean
53506,clean
53650,clean
53516,clean
53517,clean
53640,clean
53518,clean
53676,clean
53519,clean
53520,clean
53677,clean
256370,clean
256420,clean
256421,clean
53657,denoise
256411,denoise
53666,clean
53667,clean
256415,clean
256419,clean
53668,clean
53670,clean
53671,clean
256450,clean
53672,clean
53673,clean
256369,clean
53675,clean
53753,clean
53774,clean
53794,clean
53795,clean
256478,clean
53796,clean
53799,clean
53859,clean
53802,clean
256484,crop
53806,clean
53856,clean
256487,clean
53862,clean
53863,clean
53868,clean
53897,clean
53870,clean
53871,clean
53876,clean
53877,clean
53878,clean
53896,clean
53934,clean
53935,clean
53936,clean
53938,clean
53939,clean
53940,clean
53942,clean
53943,clean
53945,clean
53980,clean
53987,clean
256561,clean
53989,clean
53990,clean
53991,clean
54000,clean
256564,clean
53992,clean
53993,clean
53996,clean
53997,clean
54001,clean
54002,clean
54018,clean
54043,clean
54044,denoise
54045,clean
54046,clean
54047,clean
256580,clean
54049,clean
54077,denoise
54079,clean
54082,clean
54083,clean
54091,clean
54087,clean
54088,clean
54089,clean
54090,clean
54103,clean
54104,clean
256624,clean
54105,clean
54145,clean
54107,clean
54121,clean
54144,clean
54182,clean
54185,clean
54199,clean
256647,clean
54201,clean
54202,clean
54206,clean
256655,clean
256666,clean
54213,clean
54214,clean
256664,crop
54215,clean
54231,clean
54232,clean
